date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2024-10-06,1,0,2,0,5,0,7,0,11
2024-10-13,1,0,2,0,4,0,7,0,10
2024-10-20,0,0,1,0,2,0,3,0,5
2024-10-27,1,0,1,0,2,0,4,0,6
2024-11-03,1,0,2,0,5,0,8,0,12
2024-11-10,1,0,1,0,3,0,5,0,8
2024-11-17,0,0,1,0,2,0,3,0,4
2024-11-24,1,0,1,0,3,0,5,0,8
2024-12-01,1,0,2,0,5,0,8,0,12
2024-12-08,1,0,1,0,3,0,4,0,7
2024-12-15,0,0,1,0,2,0,3,0,5
2024-12-22,1,0,2,0,4,0,7,0,11
2024-12-29,1,0,2,0,5,0,8,0,12
2025-01-05,0,0,1,0,2,0,4,0,6
2025-01-12,1,0,1,0,3,0,5,0,7
2025-01-19,1,0,3,0,6,0,10,0,15
2025-01-26,1,0,2,0,4,0,7,0,11
2025-02-02,0,0,1,0,3,0,4,0,7
2025-02-09,1,0,2,0,5,0,7,0,11
2025-02-16,1,0,3,0,7,0,11,0,17
2025-02-23,1,0,2,0,4,0,6,0,10
2025-03-02,1,0,1,0,3,0,5,0,8
2025-03-09,1,0,3,0,6,0,10,0,15
2025-03-16,1,0,3,0,6,0,10,0,15
2025-03-23,0,0,1,0,3,0,5,0,8
2025-03-30,1,0,2,0,4,0,6,0,9
2025-04-06,1,0,3,0,6,0,11,0,16
2025-04-13,1,0,2,0,4,0,7,0,11
2025-04-20,0,0,1,0,3,0,4,0,7
2025-04-27,1,0,2,0,4,0,7,0,11
2025-05-04,1,0,3,0,6,0,10,0,15
2025-05-11,1,0,1,0,3,0,5,0,8
2025-05-18,0,0,1,0,3,0,4,0,7
2025-05-25,1,0,2,0,5,0,9,0,13
2025-06-01,1,0,2,0,5,0,9,0,14
2025-06-08,0,0,1,0,3,0,4,0,7
2025-06-15,0,0,1,0,3,0,5,0,8
2025-06-22,1,0,2,0,6,0,9,0,14
2025-06-29,1,0,2,0,4,0,7,0,10
2025-07-06,0,0,1,0,2,0,3,0,5
2025-07-13,0,0,1,0,3,0,5,0,8
2025-07-20,1,0,2,0,5,0,8,0,12
2025-07-27,0,0,1,0,3,0,4,0,7
2025-08-03,0,0,1,0,2,0,3,0,5
2025-08-10,1,0,1,0,3,0,6,0,8
2025-08-17,1,0,2,0,4,0,7,0,11
2025-08-24,0,0,1,0,2,0,3,0,5
2025-08-31,0,0,1,0,2,0,3,0,5
2025-09-07,1,0,2,0,4,0,6,0,10
2025-09-14,1,0,1,0,4,0,6,0,9
2025-09-21,0,0,1,0,2,0,3,0,5
2025-09-28,0,0,1,0,2,0,3,0,5
