date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
29/09/2024,23,12,44,7,77,5,109,4,147
06/10/2024,22,12,42,7,74,5,105,3,141
13/10/2024,21,11,40,6,72,4,101,3,137
20/10/2024,20,11,39,6,70,4,99,3,134
27/10/2024,21,11,39,6,71,4,100,3,136
03/11/2024,21,11,40,6,73,4,103,3,140
10/11/2024,22,11,41,6,75,4,106,3,145
17/11/2024,23,12,43,7,79,5,112,3,153
24/11/2024,24,12,46,7,84,5,118,4,162
01/12/2024,26,13,49,7,90,5,126,4,173
08/12/2024,28,15,54,8,98,6,138,4,189
15/12/2024,31,16,59,9,108,6,153,5,211
22/12/2024,35,18,66,10,121,7,172,5,237
29/12/2024,39,20,75,11,137,8,194,6,268
05/01/2025,43,22,84,12,154,9,220,6,304
12/01/2025,49,25,95,14,174,10,248,7,343
19/01/2025,55,28,107,15,197,11,281,8,388
26/01/2025,61,31,119,17,219,12,313,9,433
02/02/2025,66,34,130,18,239,13,343,9,475
09/02/2025,71,36,140,20,259,14,372,10,517
16/02/2025,76,39,151,21,279,14,402,11,559
23/02/2025,80,41,160,22,297,15,428,11,597
02/03/2025,85,43,170,23,316,16,457,12,637
09/03/2025,89,45,179,24,334,17,483,12,676
16/03/2025,93,47,187,25,349,17,506,12,709
23/03/2025,96,48,194,26,362,18,526,13,738
30/03/2025,99,49,199,26,373,18,543,13,762
06/04/2025,99,49,200,26,376,18,547,13,768
13/04/2025,98,48,198,26,375,18,546,13,768
20/04/2025,96,47,195,25,369,17,540,12,759
27/04/2025,92,45,188,24,357,16,522,12,736
04/05/2025,87,43,178,22,339,15,497,11,701
11/05/2025,81,40,166,21,318,14,468,10,661
18/05/2025,74,36,154,19,296,13,437,9,618
25/05/2025,68,33,142,17,275,12,406,8,575
01/06/2025,63,30,131,16,254,11,378,7,535
08/06/2025,57,27,119,14,233,9,348,7,492
15/06/2025,51,25,108,12,213,8,319,6,452
22/06/2025,46,22,97,11,193,7,290,5,412
29/06/2025,41,19,88,10,176,6,266,4,379
06/07/2025,37,17,80,9,161,6,245,4,349
13/07/2025,33,16,73,8,148,5,228,3,326
20/07/2025,30,14,67,7,137,4,212,3,307
27/07/2025,28,13,63,6,130,4,202,3,295
03/08/2025,27,12,60,6,126,4,198,2,291
10/08/2025,26,11,59,5,125,3,198,2,293
17/08/2025,26,11,59,5,126,3,201,2,300
24/08/2025,26,11,61,5,132,3,210,2,316
31/08/2025,27,12,64,5,138,3,221,2,334
07/09/2025,28,12,67,6,145,3,233,2,355
14/09/2025,30,13,70,6,153,4,247,2,378
21/09/2025,31,13,74,6,162,4,262,2,402
