date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2024-10-06,16,8,29,5,50,3,70,3,93
2024-10-13,15,8,27,5,48,3,66,2,88
2024-10-20,14,8,26,4,46,3,64,2,85
2024-10-27,13,7,25,4,44,3,62,2,82
2024-11-03,13,7,25,4,43,3,61,2,81
2024-11-10,13,7,24,4,43,3,60,2,80
2024-11-17,13,7,24,4,43,3,61,2,81
2024-11-24,13,7,25,4,44,3,62,2,82
2024-12-01,13,7,25,4,45,3,63,2,84
2024-12-08,14,7,26,4,46,3,65,2,87
2024-12-15,14,7,27,4,48,3,67,2,90
2024-12-22,15,8,28,4,50,3,70,2,94
2024-12-29,15,8,29,5,52,3,73,2,99
2025-01-05,16,9,31,5,55,3,77,3,104
2025-01-12,17,9,32,5,57,4,81,3,110
2025-01-19,18,9,34,5,60,4,85,3,116
2025-01-26,19,10,36,6,64,4,90,3,123
2025-02-02,20,10,38,6,67,4,96,3,130
2025-02-09,21,11,39,6,70,4,100,3,136
2025-02-16,21,11,41,6,73,4,104,3,141
2025-02-23,22,12,42,6,76,5,108,3,147
2025-03-02,23,12,44,7,78,5,111,3,151
2025-03-09,23,12,45,7,81,5,115,3,156
2025-03-16,24,12,46,7,83,5,119,4,161
2025-03-23,24,13,47,7,85,5,122,4,165
2025-03-30,25,13,48,7,88,5,125,4,169
2025-04-06,25,13,49,7,89,5,127,4,172
2025-04-13,25,13,49,7,89,5,128,4,173
2025-04-20,24,13,48,7,88,5,127,3,171
2025-04-27,24,12,47,7,86,5,124,3,168
2025-05-04,23,12,45,6,83,4,120,3,162
2025-05-11,22,11,43,6,79,4,114,3,154
2025-05-18,20,10,40,6,74,4,107,3,144
2025-05-25,19,9,37,5,68,4,99,3,134
2025-06-01,17,9,34,5,63,3,91,2,124
2025-06-08,16,8,31,4,58,3,84,2,114
2025-06-15,14,7,28,4,53,3,77,2,105
2025-06-22,13,6,26,3,48,2,70,2,95
2025-06-29,12,6,23,3,43,2,63,2,87
2025-07-06,11,5,21,3,40,2,58,1,79
2025-07-13,10,5,19,3,36,2,53,1,72
2025-07-20,9,4,18,2,33,2,48,1,67
2025-07-27,8,4,16,2,30,1,45,1,61
2025-08-03,7,4,15,2,28,1,41,1,57
2025-08-10,7,3,14,2,26,1,39,1,54
2025-08-17,6,3,13,2,25,1,37,1,51
2025-08-24,6,3,13,2,24,1,35,1,50
2025-08-31,6,3,12,1,24,1,35,1,49
2025-09-07,6,3,12,1,23,1,34,1,48
2025-09-14,6,3,12,1,23,1,34,1,49
2025-09-21,6,3,12,1,24,1,35,1,49
2025-09-28,6,3,12,1,24,1,36,1,51
