date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2024-10-06,22,12,42,6,75,5,106,3,144
2024-10-13,21,11,40,6,72,4,102,3,138
2024-10-20,20,11,39,6,70,4,99,3,134
2024-10-27,20,10,38,6,69,4,98,3,132
2024-11-03,20,10,38,6,69,4,98,3,132
2024-11-10,20,10,39,6,70,4,99,3,134
2024-11-17,21,11,40,6,72,4,102,3,139
2024-11-24,22,11,42,6,75,4,108,3,146
2024-12-01,23,12,44,7,80,5,114,3,155
2024-12-08,24,13,47,7,85,5,123,4,167
2024-12-15,27,14,51,8,93,5,134,4,181
2024-12-22,29,15,56,8,102,6,148,4,201
2024-12-29,32,17,63,9,114,6,165,5,224
2025-01-05,36,19,70,10,127,7,185,5,251
2025-01-12,40,21,78,11,143,8,208,6,283
2025-01-19,45,23,88,13,161,9,234,6,318
2025-01-26,51,26,100,14,183,10,265,7,361
2025-02-02,57,29,112,16,205,11,297,8,405
2025-02-09,63,32,123,18,226,12,328,9,447
2025-02-16,69,35,134,19,247,13,358,10,489
2025-02-23,74,38,146,21,269,14,389,10,532
2025-03-02,79,40,155,22,287,15,415,11,568
2025-03-09,84,42,165,23,307,16,443,11,608
2025-03-16,88,45,174,24,325,17,470,12,644
2025-03-23,91,46,182,25,340,17,492,12,676
2025-03-30,94,47,189,25,353,17,512,12,704
2025-04-06,96,48,193,26,362,18,526,13,726
2025-04-13,96,48,194,25,363,17,531,12,733
2025-04-20,95,47,192,25,361,17,529,12,732
2025-04-27,92,45,187,24,354,16,520,12,721
2025-05-04,88,43,180,23,340,15,501,11,697
2025-05-11,82,40,169,21,321,14,475,10,663
2025-05-18,76,37,157,19,300,13,445,9,622
2025-05-25,70,34,145,17,278,12,413,8,579
2025-06-01,64,31,134,16,257,11,383,8,539
2025-06-08,59,28,123,14,239,10,356,7,503
2025-06-15,54,25,113,13,220,9,329,6,466
2025-06-22,49,23,104,12,203,8,304,6,433
2025-06-29,45,21,95,11,187,7,281,5,402
2025-07-06,41,19,88,10,175,6,264,5,378
2025-07-13,38,17,82,9,164,6,249,4,359
2025-07-20,35,16,77,8,156,5,237,4,343
2025-07-27,33,15,72,7,148,5,227,3,331
2025-08-03,31,14,69,7,143,4,221,3,323
2025-08-10,30,13,67,6,140,4,218,3,320
2025-08-17,29,13,66,6,139,4,217,3,321
2025-08-24,28,12,65,6,139,4,219,3,325
2025-08-31,28,12,66,6,142,4,225,2,335
2025-09-07,28,12,67,6,145,4,232,2,347
2025-09-14,29,12,68,6,150,4,241,2,363
2025-09-21,29,12,70,6,156,3,252,2,380
2025-09-28,30,12,73,6,163,4,265,2,402
