date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2024-10-06,10,6,16,4,25,3,33,2,41
2024-10-13,10,6,17,4,26,3,34,2,43
2024-10-20,10,6,17,4,27,3,35,2,45
2024-10-27,11,7,18,4,28,3,37,3,47
2024-11-03,11,7,19,4,29,3,38,3,48
2024-11-10,12,7,19,5,30,3,40,3,50
2024-11-17,12,7,20,5,32,4,42,3,52
2024-11-24,13,8,21,5,33,4,43,3,54
2024-12-01,13,8,22,5,34,4,45,3,56
2024-12-08,14,8,23,5,35,4,46,3,58
2024-12-15,14,9,23,5,37,4,48,3,60
2024-12-22,15,9,24,6,38,4,49,3,62
2024-12-29,15,9,25,6,39,4,51,4,64
2025-01-05,15,9,26,6,40,5,52,4,66
2025-01-12,16,10,27,6,42,5,54,4,69
2025-01-19,17,10,28,7,44,5,57,4,72
2025-01-26,18,11,30,7,46,5,61,4,76
2025-02-02,19,12,32,7,50,6,65,4,82
2025-02-09,21,13,35,8,55,6,71,5,90
2025-02-16,23,14,39,9,61,7,79,5,101
2025-02-23,26,16,43,10,68,8,89,6,113
2025-03-02,29,17,48,11,77,8,101,7,128
2025-03-09,32,19,54,12,86,9,113,7,145
2025-03-16,36,22,61,14,97,10,128,8,164
2025-03-23,41,24,69,15,110,12,145,9,186
2025-03-30,46,27,77,17,124,13,164,10,211
2025-04-06,51,30,86,19,139,14,184,11,237
2025-04-13,56,33,95,20,153,15,204,12,263
2025-04-20,61,36,104,22,168,17,224,13,289
2025-04-27,65,38,111,23,180,18,242,14,312
2025-05-04,68,40,117,24,190,18,255,14,330
2025-05-11,70,41,120,25,196,19,264,14,342
2025-05-18,70,41,121,25,198,19,267,14,346
2025-05-25,69,40,120,25,196,18,264,14,343
2025-06-01,67,39,116,24,190,18,256,14,333
2025-06-08,64,37,111,23,182,17,245,13,318
2025-06-15,60,35,104,21,171,16,230,12,299
2025-06-22,57,33,98,20,160,15,216,11,281
2025-06-29,53,30,91,18,149,14,201,11,261
2025-07-06,49,28,85,17,139,13,188,10,244
2025-07-13,46,26,79,16,130,12,176,9,229
2025-07-20,43,25,75,15,123,11,165,9,215
2025-07-27,41,23,70,14,116,11,156,8,203
2025-08-03,39,22,67,13,110,10,147,8,192
2025-08-10,37,21,63,13,105,10,141,7,184
2025-08-17,35,20,61,12,101,9,136,7,177
2025-08-24,34,20,60,12,99,9,133,7,174
2025-08-31,34,20,59,12,98,9,132,7,173
2025-09-07,34,20,60,12,99,9,134,7,174
2025-09-14,35,20,61,12,101,9,137,7,179
2025-09-21,37,21,64,13,106,10,144,7,188
2025-09-28,39,22,68,14,112,10,152,8,199
