date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2024-10-06,6,4,10,3,16,2,20,2,25
2024-10-13,7,4,11,3,17,2,21,2,27
2024-10-20,7,4,11,3,17,2,23,2,28
2024-10-27,7,5,12,3,18,2,24,2,30
2024-11-03,8,5,13,3,19,2,25,2,31
2024-11-10,8,5,13,3,20,3,26,2,33
2024-11-17,9,5,14,3,21,3,27,2,34
2024-11-24,9,5,14,4,22,3,29,2,36
2024-12-01,9,6,15,4,23,3,29,2,37
2024-12-08,9,6,15,4,23,3,30,2,38
2024-12-15,10,6,15,4,24,3,31,2,39
2024-12-22,10,6,16,4,24,3,31,2,39
2024-12-29,10,6,16,4,24,3,31,2,39
2025-01-05,10,6,15,4,24,3,31,2,39
2025-01-12,9,6,15,4,24,3,31,2,38
2025-01-19,10,6,15,4,24,3,31,2,39
2025-01-26,10,6,16,4,24,3,31,2,39
2025-02-02,10,6,16,4,25,3,32,2,41
2025-02-09,10,6,17,4,26,3,34,3,43
2025-02-16,11,7,18,4,28,3,36,3,46
2025-02-23,12,7,19,5,30,4,40,3,50
2025-03-02,13,8,21,5,33,4,44,3,55
2025-03-09,14,9,23,6,37,4,49,3,62
2025-03-16,16,10,26,6,41,5,55,4,69
2025-03-23,18,11,29,7,47,5,62,4,79
2025-03-30,20,12,34,8,53,6,71,5,91
2025-04-06,23,14,38,9,61,7,82,5,104
2025-04-13,26,16,44,10,70,7,94,6,120
2025-04-20,30,18,50,11,80,8,107,6,137
2025-04-27,33,20,56,12,90,9,121,7,155
2025-05-04,37,22,62,13,100,10,135,8,173
2025-05-11,40,23,68,14,110,11,148,8,190
2025-05-18,43,25,73,15,119,11,160,9,205
2025-05-25,45,26,77,16,125,12,168,9,216
2025-06-01,46,27,80,16,130,12,174,9,223
2025-06-08,47,27,80,16,131,12,176,10,226
2025-06-15,46,27,80,16,130,12,175,9,225
2025-06-22,45,26,78,16,128,12,172,9,221
2025-06-29,44,25,76,15,124,11,167,9,214
2025-07-06,42,24,73,15,120,11,161,8,207
2025-07-13,40,23,70,14,115,11,154,8,198
2025-07-20,38,22,67,13,110,10,147,8,189
2025-07-27,36,21,63,13,104,9,139,7,179
2025-08-03,34,20,60,12,98,9,131,7,169
2025-08-10,32,19,56,11,92,8,123,6,159
2025-08-17,30,17,53,11,87,8,116,6,150
2025-08-24,29,17,50,10,82,7,111,6,142
2025-08-31,28,16,48,10,79,7,106,6,137
2025-09-07,27,15,46,9,76,7,103,5,132
2025-09-14,26,15,46,9,76,7,102,5,131
2025-09-21,27,15,46,9,76,7,103,5,133
2025-09-28,27,16,47,9,78,7,105,5,136
