date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
29/09/2024,7,4,11,3,17,2,21,2,27
06/10/2024,7,4,12,3,18,2,23,2,29
13/10/2024,8,5,12,3,19,2,24,2,30
20/10/2024,8,5,13,3,20,2,26,2,32
27/10/2024,8,5,14,3,21,3,27,2,34
03/11/2024,9,5,14,4,22,3,29,2,36
10/11/2024,9,6,15,4,23,3,30,2,38
17/11/2024,10,6,16,4,24,3,31,2,39
24/11/2024,10,6,16,4,25,3,32,2,40
01/12/2024,10,6,16,4,25,3,33,2,42
08/12/2024,10,6,17,4,26,3,33,2,42
15/12/2024,10,6,16,4,25,3,33,2,41
22/12/2024,10,6,16,4,25,3,32,2,40
29/12/2024,10,6,16,4,24,3,31,2,39
05/01/2025,9,6,15,4,23,3,30,2,37
12/01/2025,9,6,15,4,22,3,29,2,36
19/01/2025,9,6,15,4,22,3,29,2,36
26/01/2025,9,6,15,4,23,3,30,2,37
02/02/2025,10,6,16,4,24,3,32,3,39
09/02/2025,11,7,17,4,27,3,35,3,43
16/02/2025,12,7,19,5,30,4,39,3,48
23/02/2025,13,8,22,5,34,4,44,3,55
02/03/2025,15,9,25,6,39,5,51,4,64
09/03/2025,17,10,28,7,45,5,59,4,75
16/03/2025,20,12,33,7,52,6,69,4,87
23/03/2025,22,13,38,8,60,6,79,5,101
30/03/2025,25,15,43,9,69,7,91,6,116
06/04/2025,28,17,48,10,78,8,103,6,132
13/04/2025,32,19,54,12,87,9,116,7,149
20/04/2025,35,20,60,13,97,10,129,7,165
27/04/2025,38,22,65,14,105,10,140,8,181
04/05/2025,41,24,70,15,113,11,151,8,195
11/05/2025,43,25,74,15,120,11,160,9,207
18/05/2025,44,26,77,16,125,12,167,9,216
25/05/2025,46,27,79,16,128,12,172,9,223
01/06/2025,46,27,80,16,130,12,175,9,226
08/06/2025,46,27,79,16,130,12,175,9,227
15/06/2025,46,26,79,16,129,12,174,9,226
22/06/2025,45,26,77,16,127,12,171,9,222
29/06/2025,43,25,75,15,123,11,166,9,216
06/07/2025,42,24,73,15,119,11,160,8,209
13/07/2025,40,23,70,14,114,11,154,8,200
20/07/2025,38,22,66,13,108,10,146,8,191
27/07/2025,36,21,62,13,102,9,137,7,179
03/08/2025,33,19,58,12,95,9,128,7,167
10/08/2025,31,18,54,11,88,8,119,6,156
17/08/2025,29,17,51,10,83,7,112,6,146
24/08/2025,27,16,48,9,78,7,105,5,138
31/08/2025,26,15,45,9,75,7,101,5,131
07/09/2025,25,14,45,9,73,6,99,5,129
14/09/2025,26,15,45,9,74,7,100,5,130
21/09/2025,26,15,46,9,76,7,103,5,134
