date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2024-10-06,97,51,180,29,310,21,434,15,585
2024-10-13,105,55,197,31,342,22,481,16,651
2024-10-20,116,61,219,34,383,24,540,18,736
2024-10-27,131,68,249,38,436,27,617,20,845
2024-11-03,150,78,287,43,504,30,717,22,985
2024-11-10,175,90,336,50,591,35,843,26,1163
2024-11-17,207,106,398,59,701,42,1002,31,1385
2024-11-24,247,127,475,70,838,49,1200,36,1661
2024-12-01,296,152,569,84,1006,59,1442,44,1998
2024-12-08,356,183,685,101,1212,71,1739,52,2409
2024-12-15,429,220,823,122,1458,86,2095,63,2902
2024-12-22,515,265,991,146,1758,102,2531,75,3510
2024-12-29,615,316,1185,174,2108,122,3040,90,4219
2025-01-05,727,374,1402,206,2502,143,3614,105,5019
2025-01-12,848,436,1639,239,2933,166,4241,122,5894
2025-01-19,971,499,1881,273,3376,190,4886,139,6793
2025-01-26,1085,558,2108,305,3793,211,5496,154,7639
2025-02-02,1177,604,2293,329,4136,228,5997,166,8330
2025-02-09,1236,634,2417,345,4373,238,6341,173,8796
2025-02-16,1258,644,2467,350,4477,242,6490,175,8993
2025-02-23,1238,633,2435,343,4431,237,6416,172,8888
2025-03-02,1179,602,2323,326,4239,225,6128,163,8490
2025-03-09,1086,554,2145,300,3924,207,5664,150,7839
2025-03-16,973,495,1923,268,3525,186,5082,134,7023
2025-03-23,847,431,1676,234,3076,162,4431,117,6110
2025-03-30,721,366,1426,199,2617,138,3768,99,5182
2025-04-06,599,304,1185,165,2174,114,3130,83,4294
2025-04-13,488,248,964,134,1769,93,2544,67,3482
2025-04-20,391,198,773,108,1417,75,2037,54,2780
2025-04-27,311,157,613,85,1123,59,1615,43,2199
2025-05-04,245,124,484,67,886,47,1274,34,1729
2025-05-11,193,97,380,53,696,37,1001,26,1356
2025-05-18,152,76,298,41,547,29,786,21,1064
2025-05-25,119,60,234,32,430,22,619,16,836
2025-06-01,93,47,185,25,339,17,489,12,661
2025-06-08,74,37,146,20,270,13,390,10,527
2025-06-15,58,29,117,15,216,11,313,8,424
2025-06-22,47,23,94,12,176,8,254,6,346
2025-06-29,38,18,77,10,145,7,210,5,287
2025-07-06,31,15,64,8,121,5,177,4,243
2025-07-13,26,12,54,6,103,4,151,3,208
2025-07-20,22,10,46,5,89,4,131,2,182
2025-07-27,19,9,40,4,79,3,116,2,162
2025-08-03,16,8,36,4,71,2,105,2,147
2025-08-10,15,7,32,3,65,2,97,2,137
2025-08-17,13,6,30,3,61,2,92,1,130
2025-08-24,13,6,29,3,59,2,89,1,127
2025-08-31,12,5,28,3,58,2,88,1,127
2025-09-07,12,5,28,2,59,2,90,1,130
2025-09-14,12,5,29,2,61,2,94,1,136
2025-09-21,13,5,30,2,64,2,100,1,146
2025-09-28,13,6,32,3,70,2,109,1,160
