date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
29/09/2024,129,67,245,37,432,26,614,19,842
06/10/2024,127,65,245,35,441,25,635,18,878
13/10/2024,130,65,255,35,465,25,677,18,943
20/10/2024,137,69,273,37,505,26,740,19,1035
27/10/2024,149,74,299,39,559,27,823,20,1154
03/11/2024,165,82,333,43,626,30,924,22,1297
10/11/2024,184,91,372,48,703,33,1039,24,1458
17/11/2024,205,101,415,53,786,37,1163,27,1631
24/11/2024,227,112,460,59,872,40,1290,29,1809
01/12/2024,250,123,505,65,960,44,1419,32,1988
08/12/2024,271,133,549,70,1043,48,1542,34,2159
15/12/2024,293,143,595,75,1133,51,1674,36,2343
22/12/2024,312,152,636,79,1215,53,1795,38,2513
29/12/2024,328,159,671,82,1283,55,1895,40,2654
05/01/2025,340,164,697,85,1335,57,1972,41,2762
12/01/2025,346,167,712,86,1366,58,2019,42,2831
19/01/2025,347,167,714,86,1373,58,2031,42,2852
26/01/2025,340,163,703,84,1353,57,2004,41,2819
02/02/2025,327,157,678,81,1309,54,1942,39,2738
09/02/2025,310,149,644,76,1245,51,1851,37,2613
16/02/2025,288,138,601,71,1164,48,1733,34,2450
23/02/2025,264,126,550,65,1069,44,1594,32,2257
02/03/2025,237,113,496,58,967,39,1443,28,2047
09/03/2025,210,100,441,52,861,35,1288,25,1830
16/03/2025,184,88,386,45,756,31,1134,22,1614
23/03/2025,158,76,334,39,656,27,986,19,1406
30/03/2025,135,64,284,33,561,23,845,17,1208
06/04/2025,113,54,239,28,473,19,715,14,1025
13/04/2025,94,44,199,23,395,16,599,12,861
20/04/2025,78,37,165,19,328,13,499,10,719
27/04/2025,64,30,137,16,272,11,415,8,599
04/05/2025,54,25,114,13,226,9,346,7,499
11/05/2025,45,21,96,11,190,8,291,5,419
18/05/2025,39,18,83,9,163,6,248,5,356
25/05/2025,35,16,73,8,143,6,216,4,308
01/06/2025,32,15,66,7,128,5,192,4,271
08/06/2025,30,14,61,7,117,5,174,3,245
15/06/2025,28,13,58,7,111,4,163,3,227
22/06/2025,27,13,56,6,107,4,156,3,217
29/06/2025,27,13,55,6,105,4,154,3,213
06/07/2025,27,13,55,6,106,4,155,3,214
13/07/2025,27,12,55,6,107,4,157,3,218
20/07/2025,27,13,56,6,111,4,163,3,227
27/07/2025,28,13,59,6,117,4,173,3,242
03/08/2025,29,13,63,7,126,4,187,3,263
10/08/2025,31,14,67,7,137,4,205,3,290
17/08/2025,33,15,74,7,151,5,227,3,323
24/08/2025,36,16,81,8,168,5,253,3,362
31/08/2025,40,18,89,8,186,5,282,4,405
07/09/2025,43,19,98,9,204,6,311,4,449
14/09/2025,46,20,106,9,222,6,339,4,492
21/09/2025,49,21,113,10,238,6,364,4,532
