date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2025-10-05,0,0,1,0,1,0,2,0,3
2025-10-12,0,0,1,0,2,0,3,0,4
2025-10-19,0,0,1,0,1,0,2,0,3
2025-10-26,0,0,1,0,1,0,2,0,3
2025-11-02,0,0,1,0,2,0,3,0,4
2025-11-09,0,0,1,0,2,0,3,0,4
2025-11-16,0,0,1,0,1,0,2,0,4
2025-11-23,0,0,1,0,2,0,3,0,4
2025-11-30,0,0,1,0,2,0,3,0,4
2025-12-07,0,0,1,0,2,0,3,0,4
2025-12-14,0,0,1,0,2,0,3,0,4
2025-12-21,0,0,1,0,1,0,2,0,3
2025-12-28,0,0,1,0,1,0,2,0,3
2026-01-04,0,0,1,0,1,0,2,0,4
2026-01-11,0,0,1,0,1,0,2,0,3
2026-01-18,0,0,1,0,1,0,2,0,3
2026-01-25,0,0,1,0,1,0,2,0,3
2026-02-01,0,0,1,0,1,0,2,0,4
2026-02-08,0,0,1,0,2,0,3,0,4
2026-02-15,0,0,1,0,2,0,3,0,4
2026-02-22,0,0,1,0,2,0,3,0,4
2026-03-01,0,0,1,0,2,0,3,0,5
2026-03-08,0,0,1,0,2,0,4,0,6
2026-03-15,0,0,1,0,2,0,4,0,6
2026-03-22,0,0,1,0,2,0,4,0,6
2026-03-29,0,0,1,0,2,0,4,0,6
2026-04-05,1,0,1,0,3,0,5,0,8
2026-04-12,1,0,1,0,3,0,5,0,8
2026-04-19,0,0,1,0,3,0,4,0,7
2026-04-26,0,0,1,0,3,0,5,0,7
2026-05-03,1,0,2,0,4,0,6,0,10
2026-05-10,1,0,1,0,3,0,5,0,8
2026-05-17,0,0,1,0,3,0,4,0,7
2026-05-24,1,0,1,0,3,0,5,0,8
2026-05-31,1,0,2,0,4,0,6,0,9
2026-06-07,1,0,1,0,3,0,5,0,8
2026-06-14,0,0,1,0,3,0,4,0,7
2026-06-21,0,0,1,0,3,0,5,0,7
2026-06-28,1,0,1,0,3,0,6,0,9
2026-07-05,0,0,1,0,3,0,5,0,8
2026-07-12,0,0,1,0,3,0,4,0,7
2026-07-19,1,0,1,0,3,0,6,0,9
2026-07-26,1,0,2,0,4,0,6,0,10
2026-08-02,1,0,1,0,3,0,5,0,8
2026-08-09,0,0,1,0,3,0,5,0,8
2026-08-16,1,0,2,0,4,0,6,0,10
2026-08-23,1,0,2,0,4,0,7,0,11
2026-08-30,1,0,1,0,4,0,6,0,10
2026-09-06,1,0,1,0,3,0,6,0,9
2026-09-13,1,0,2,0,4,0,7,0,11
2026-09-20,1,0,2,0,4,0,7,0,11
2026-09-27,1,0,1,0,4,0,6,0,10
2026-10-04,1,0,1,0,4,0,6,0,10
