date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2023-10-08,14,9,23,6,36,4,47,3,59
2023-10-15,14,9,24,6,37,4,48,3,61
2023-10-22,15,9,24,6,38,4,50,3,64
2023-10-29,15,9,25,6,39,4,51,3,66
2023-11-05,15,9,25,6,40,4,52,3,66
2023-11-12,16,9,26,6,41,5,53,4,68
2023-11-19,16,10,27,6,42,5,56,4,72
2023-11-26,16,10,27,6,43,5,57,4,74
2023-12-03,17,10,28,6,44,5,58,4,74
2023-12-10,17,10,29,6,45,5,59,4,75
2023-12-17,18,11,29,7,47,5,62,4,79
2023-12-24,18,11,30,7,48,5,63,4,81
2023-12-31,18,11,30,7,47,5,62,4,79
2024-01-07,18,11,30,7,48,5,62,4,79
2024-01-14,18,11,30,7,48,5,64,4,82
2024-01-21,18,11,30,7,48,5,64,4,82
2024-01-28,18,10,30,7,47,5,63,4,80
2024-02-04,17,10,29,6,47,5,62,4,78
2024-02-11,17,10,29,6,47,5,62,4,80
2024-02-18,17,10,30,6,48,5,63,4,81
2024-02-25,17,10,29,6,47,5,62,4,80
2024-03-03,17,10,29,6,47,5,62,4,79
2024-03-10,18,10,30,6,48,5,64,4,81
2024-03-17,18,10,30,6,49,5,65,4,84
2024-03-24,18,10,30,6,49,5,65,4,83
2024-03-31,18,11,31,6,50,5,65,4,83
2024-04-07,18,11,31,7,50,5,66,4,85
2024-04-14,18,11,31,7,51,5,68,4,87
2024-04-21,19,11,32,7,51,5,68,4,87
2024-04-28,19,11,32,7,51,5,68,4,85
2024-05-05,19,11,32,7,51,5,68,4,87
2024-05-12,19,11,32,7,52,5,69,4,89
2024-05-19,19,11,32,7,52,5,68,4,88
2024-05-26,18,11,31,7,51,5,67,4,85
2024-06-02,18,10,31,6,50,5,66,4,85
2024-06-09,18,10,30,6,49,5,66,4,85
2024-06-16,17,10,29,6,48,4,64,3,82
2024-06-23,16,9,28,6,46,4,61,3,78
2024-06-30,16,9,27,6,44,4,59,3,76
2024-07-07,15,9,26,5,43,4,57,3,75
2024-07-14,14,8,25,5,41,4,55,3,71
2024-07-21,13,8,23,5,38,3,51,3,67
2024-07-28,13,7,22,4,36,3,49,2,64
2024-08-04,12,7,21,4,35,3,47,2,63
2024-08-11,11,6,20,4,33,3,45,2,59
2024-08-18,10,6,19,4,31,3,42,2,56
2024-08-25,10,6,18,3,29,2,40,2,53
2024-09-01,9,5,17,3,28,2,39,2,52
2024-09-08,9,5,16,3,27,2,37,2,50
2024-09-15,9,5,15,3,26,2,35,2,47
2024-09-22,8,5,15,3,25,2,34,2,45
2024-09-29,8,5,14,3,24,2,34,1,45
