date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2023-10-08,8,5,14,3,23,2,31,2,40
2023-10-15,9,5,15,3,24,2,32,2,41
2023-10-22,9,5,15,3,24,2,33,2,42
2023-10-29,9,5,15,3,25,2,34,2,43
2023-11-05,9,5,16,3,26,2,35,2,45
2023-11-12,9,5,16,3,26,2,36,2,46
2023-11-19,9,5,16,3,27,2,37,2,48
2023-11-26,10,5,17,3,28,2,38,2,49
2023-12-03,10,6,18,3,29,2,40,2,51
2023-12-10,10,6,18,3,30,3,41,2,53
2023-12-17,11,6,19,4,31,3,43,2,55
2023-12-24,11,6,19,4,32,3,44,2,56
2023-12-31,11,6,19,4,32,3,44,2,56
2024-01-07,11,6,19,4,32,3,44,2,57
2024-01-14,11,6,20,4,33,3,45,2,58
2024-01-21,11,6,20,4,33,3,45,2,59
2024-01-28,11,6,20,4,33,3,45,2,59
2024-02-04,11,6,19,4,33,3,45,2,59
2024-02-11,11,6,19,4,33,3,45,2,59
2024-02-18,11,6,20,4,33,3,46,2,60
2024-02-25,11,6,20,4,33,3,46,2,60
2024-03-03,11,6,20,4,34,3,46,2,61
2024-03-10,11,6,20,4,34,3,47,2,62
2024-03-17,11,6,20,4,35,3,48,2,63
2024-03-24,12,6,21,4,35,3,49,2,64
2024-03-31,12,7,21,4,36,3,50,2,66
2024-04-07,12,7,22,4,37,3,51,2,68
2024-04-14,12,7,22,4,38,3,52,2,69
2024-04-21,13,7,23,4,39,3,54,2,71
2024-04-28,13,7,23,4,40,3,55,2,73
2024-05-05,13,7,24,4,41,3,56,2,75
2024-05-12,14,7,25,4,42,3,58,2,77
2024-05-19,14,7,25,4,44,3,60,2,80
2024-05-26,14,8,26,4,44,3,61,2,81
2024-06-02,14,8,26,4,45,3,62,2,82
2024-06-09,14,8,26,4,45,3,63,2,83
2024-06-16,14,7,26,4,45,3,63,2,83
2024-06-23,14,7,26,4,45,3,63,2,83
2024-06-30,13,7,26,4,45,3,63,2,84
2024-07-07,13,7,25,4,43,3,61,2,82
2024-07-14,12,6,23,4,42,3,59,2,79
2024-07-21,12,6,22,3,40,2,56,2,76
2024-07-28,11,6,21,3,38,2,54,2,72
2024-08-04,10,5,20,3,36,2,51,1,69
2024-08-11,10,5,19,3,34,2,48,1,66
2024-08-18,9,5,17,2,32,2,45,1,62
2024-08-25,8,4,16,2,30,2,43,1,59
2024-09-01,8,4,16,2,29,1,41,1,57
2024-09-08,7,4,15,2,27,1,39,1,54
2024-09-15,7,4,14,2,26,1,38,1,53
2024-09-22,7,3,14,2,26,1,37,1,52
2024-09-29,7,3,14,2,25,1,36,1,51
