date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2023-10-08,0,0,1,0,2,0,3,0,4
2023-10-15,0,0,1,0,2,0,3,0,5
2023-10-22,0,0,1,0,2,0,3,0,5
2023-10-29,0,0,1,0,2,0,3,0,5
2023-11-05,0,0,1,0,2,0,3,0,5
2023-11-12,0,0,1,0,2,0,3,0,5
2023-11-19,0,0,1,0,2,0,3,0,5
2023-11-26,0,0,1,0,2,0,4,0,5
2023-12-03,0,0,1,0,2,0,4,0,6
2023-12-10,1,0,1,0,3,0,4,0,6
2023-12-17,1,0,1,0,3,0,5,0,7
2023-12-24,1,0,2,0,3,0,5,0,8
2023-12-31,1,0,2,0,4,0,6,0,10
2024-01-07,1,0,2,0,5,0,7,0,11
2024-01-14,1,0,2,0,6,0,9,0,13
2024-01-21,1,1,3,0,7,0,10,0,16
2024-01-28,1,1,3,0,8,0,12,0,18
2024-02-04,2,1,4,0,9,0,14,0,21
2024-02-11,2,1,4,0,10,0,15,0,23
2024-02-18,2,1,5,0,10,0,16,0,24
2024-02-25,2,1,4,0,10,0,16,0,24
2024-03-03,2,1,4,0,10,0,15,0,23
2024-03-10,2,1,4,0,9,0,14,0,21
2024-03-17,1,1,4,0,8,0,13,0,19
2024-03-24,1,1,3,0,7,0,11,0,17
2024-03-31,1,0,3,0,6,0,9,0,14
2024-04-07,1,0,2,0,5,0,8,0,12
2024-04-14,1,0,2,0,4,0,6,0,10
2024-04-21,1,0,1,0,3,0,6,0,8
2024-04-28,1,0,1,0,3,0,5,0,7
2024-05-05,0,0,1,0,3,0,4,0,7
2024-05-12,0,0,1,0,2,0,4,0,6
2024-05-19,0,0,1,0,2,0,4,0,6
2024-05-26,0,0,1,0,2,0,4,0,6
2024-06-02,0,0,1,0,2,0,4,0,6
2024-06-09,0,0,1,0,2,0,4,0,6
2024-06-16,0,0,1,0,2,0,4,0,6
2024-06-23,0,0,1,0,3,0,4,0,7
2024-06-30,0,0,1,0,3,0,4,0,7
2024-07-07,0,0,1,0,3,0,5,0,7
2024-07-14,0,0,1,0,3,0,5,0,8
2024-07-21,0,0,1,0,3,0,5,0,8
2024-07-28,1,0,1,0,3,0,5,0,8
2024-08-04,1,0,1,0,3,0,5,0,8
2024-08-11,1,0,1,0,3,0,5,0,9
2024-08-18,1,0,1,0,3,0,5,0,9
2024-08-25,1,0,1,0,3,0,5,0,9
2024-09-01,1,0,1,0,3,0,5,0,9
2024-09-08,1,0,1,0,3,0,5,0,9
2024-09-15,1,0,1,0,3,0,5,0,9
2024-09-22,1,0,1,0,3,0,6,0,9
2024-09-29,1,0,1,0,3,0,6,0,9
