date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2023-10-08,0,0,0,0,1,0,1,0,2
2023-10-15,0,0,0,0,1,0,2,0,3
2023-10-22,0,0,1,0,2,0,3,0,5
2023-10-29,1,0,1,0,4,0,6,0,9
2023-11-05,1,0,1,0,4,0,6,0,10
2023-11-12,0,0,1,0,3,0,4,0,6
2023-11-19,0,0,1,0,1,0,2,0,4
2023-11-26,0,0,1,0,1,0,2,0,3
2023-12-03,0,0,1,0,2,0,3,0,4
2023-12-10,1,0,1,0,3,0,5,0,8
2023-12-17,1,0,2,0,5,0,8,0,13
2023-12-24,1,0,2,0,5,0,9,0,14
2023-12-31,1,0,2,0,4,0,6,0,9
2024-01-07,0,0,1,0,2,0,4,0,6
2024-01-14,0,0,1,0,2,0,3,0,5
2024-01-21,0,0,2,0,3,0,4,0,7
2024-01-28,1,0,3,0,5,0,8,0,13
2024-02-04,1,1,4,0,8,0,14,0,22
2024-02-11,1,1,4,0,8,0,14,0,22
2024-02-18,1,0,3,0,5,0,8,0,13
2024-02-25,0,0,2,0,3,0,4,0,7
2024-03-03,0,0,1,0,2,0,3,0,6
2024-03-10,0,0,2,0,3,0,5,0,8
2024-03-17,1,0,2,0,5,0,9,0,15
2024-03-24,1,0,3,0,8,0,14,0,22
2024-03-31,1,0,3,0,7,0,13,0,20
2024-04-07,1,0,2,0,4,0,7,0,11
2024-04-14,0,0,1,0,2,0,4,0,6
2024-04-21,0,0,1,0,2,0,3,0,5
2024-04-28,0,0,1,0,2,0,4,0,7
2024-05-05,1,0,2,0,5,0,8,0,13
2024-05-12,1,0,2,0,7,0,13,0,20
2024-05-19,1,0,2,0,6,0,11,0,18
2024-05-26,1,0,1,0,3,0,6,0,10
2024-06-02,0,0,1,0,2,0,3,0,5
2024-06-09,0,0,1,0,2,0,3,0,5
2024-06-16,0,0,1,0,3,0,5,0,8
2024-06-23,1,0,2,0,5,0,10,0,16
2024-06-30,1,0,2,0,8,0,15,0,24
2024-07-07,1,0,2,0,7,0,13,0,20
2024-07-14,1,0,1,0,4,0,7,0,11
2024-07-21,0,0,1,0,2,0,4,0,6
2024-07-28,0,0,1,0,2,0,3,0,5
2024-08-04,0,0,1,0,3,0,5,0,9
2024-08-11,1,0,2,0,6,0,11,0,19
2024-08-18,1,0,3,0,10,0,17,0,28
2024-08-25,1,0,2,0,8,0,14,0,24
2024-09-01,1,0,2,0,4,0,8,0,12
2024-09-08,0,0,1,0,2,0,4,0,7
2024-09-15,0,0,1,0,2,0,4,0,7
2024-09-22,0,0,2,0,4,0,7,0,12
2024-09-29,1,0,3,0,9,0,16,0,26
